"#","ML #","Change","PType","St","Address","Subdivision Name","City","Cumulative Days On Market","Days On Market","SqFt","Fireplaces Total","Garage YN","Heating","Waterfront Features","Waterfront YN","Year Built","Utilities","Longitude","Latitude","Housing Type","HOA Fee","HOA Fee Frequency","HOA Type","Cooling","County","Covered Spaces","Carport Spaces","Close Date","Close Price","Basement YN","Bath Full","Baths Half","Baths Total","# Dining Areas","# Living Areas","Beds Total","GAR/CP/TCP","Bath Total","Acres","Pool YN","Current Price"
"1","20026649","","RESI","Closed","209 Fairview  Street ","Southland Terrace Add","Garland","4","4","1,709","0","Yes","None","","No","1949","Alley, Cable Available, City Sewer, City Water, Electricity Available, Individual Gas Meter, Individual Water Meter","-96.633895","32.904347","Single Detached","","","None","None","Dallas","1","0","04/18/2022","$165,000","No","1","1","1/1","1","1","3","0/0/1","2","0.212","No","$165,000"
"1","20035502","","RESI","Closed","6326 Silver Creek Azle  Road ","BOSWELL, WILLIAM E SURVEY ABSTRACT","Azle","9","9","2,208","0","No","Central","","","1910","Other","-97.537790","32.841090","Single Detached","","","None","Central Air","Tarrant","2","2","05/16/2022","$165,000","No","2","0","2/0","1","1","3","/2/2","2","1.028","No","$165,000"
"1","20047503","","RESI","Closed","1650 Savage  Drive ","Edgemont Park 07","Mesquite","1","1","1,211","0","Yes","Central, Electric","","","1969","City Sewer, City Water","-96.617930","32.746473","Single Detached","","","None","Central Air, Electric","Dallas","2","0","05/12/2022","$165,000","No","2","0","2/0","1","1","3","2/0/2","2","0.449","No","$165,000"
"1","20047874","","RESI","Closed","5625 Arlington Park  Drive ","Arlington Park Estates","Dallas","6","6","1,122","0","No","Central, Natural Gas","","No","1951","City Sewer, City Water","-96.849261","32.814526","Single Detached","","","None","Central Air, Wall/Window Unit(s), Window Unit(s)","Dallas","0","0","05/23/2022","$165,000","No","2","0","2/0","1","1","2","0/0/0","2","0.177","No","$165,000"
"1","20052011","","RESI","Closed","3830 Vanette  Lane ","Marsalis Park","Dallas","3","3","1,080","0","Yes","Central, Natural Gas","","","1955","Cable Available, City Sewer, City Water","-96.817587","32.697569","Single Detached","","","None","Window Unit(s)","Dallas","1","0","05/20/2022","$165,200","No","1","0","1/0","1","1","2","1/0/1","1","0.179","No","$165,200"
"1","20038140","","RESI","Closed","733 Timberoaks  Drive ","Lake Crest Park Add","Azle","5","5","1,624","1","Yes","Central","","","1983","Cable Available, City Sewer, City Water, Electricity Connected","-97.542522","32.905050","Single Detached","","","None","Central Air","Tarrant","2","0","05/24/2022","$165,500","No","2","0","2/0","1","1","4","2/0/2","2","0.167","No","$165,500"
"1","20039432","","RESI","Closed","2217  S Ewing  Avenue ","Trinity Heights","Dallas","3","3","1,581","1","Yes","Wall Furnace","","","1920","City Sewer, City Water","-96.811201","32.720692","Single Detached","","","None","Window Unit(s)","Dallas","2","0","04/29/2022","$165,600","No","1","0","1/0","1","1","2","2/0/2","1","0.176","No","$165,600"
"1","20037098","","RESI","Closed","1813 Rayburn  Avenue ","White Stble","Mesquite","5","5","976","0","Yes","Other","","No","1956","City Sewer, City Water","-96.618386","32.789419","Single Detached","","","None","Central Air","Dallas","1","1","05/03/2022","$166,177","No","1","0","1/0","1","1","3","1/1/1","1","0.309","No","$166,177"
"1","20043339","","RESI","Closed","1614 Cottonwood  Street ","Fairview 04","Grand Prairie","1","1","1,027","0","No","Central, Natural Gas","","","1942","City Sewer, City Water, Natural Gas Available","-96.983494","32.755727","Single Detached","","","None","Central Air","Dallas","0","2","05/17/2022","$168,000","No","2","0","2/0","1","1","3","0/2/0","2","0.151","No","$168,000"
"1","20029002","","RESI","Closed","10356 Chelmsford  Drive ","Nantucket Village","Dallas","14","14","963","1","Yes","None","","","1983","City Sewer, City Water","-96.645196","32.745860","Single Detached","","","None","None","Dallas","0","0","05/17/2022","$168,100","No","1","0","1/0","1","1","3","1/0/0","1","0.062","No","$168,100"
"1","20018922","","RESI","Closed","1665 Bell  Avenue ","Saginaw Park Add","Blue Mound","4","4","1,052","0","No","Central","","No","1954","City Sewer, City Water","-97.339633","32.859904","Single Detached","","","None","Central Air","Tarrant","0","0","05/20/2022","$168,500","No","1","0","1/0","1","1","3","/0/0","1","0.186","Yes","$168,500"
"1","20016851","","RESI","Closed","5829 Haney  Drive ","Browning Heights North#21 & 22","Watauga","0","0","1,160","0","Yes","Electric","","","1972","City Sewer","-97.256311","32.859530","Single Detached","","","None","Ceiling Fan(s)","Tarrant","0","0","04/29/2022","$170,000","No","2","0","2/0","0","1","3","2/0/0","2","0.200","No","$170,000"
"1","20023290","","RESI","Closed","1005 Solomon  Drive ","Enlow Place Add","Commerce","8","8","1,228","0","No","Central, Electric","","","2000","City Sewer, City Water, Curbs, Individual Water Meter, Sidewalk","-95.890323","33.238901","Single Detached","","","None","Central Air, Electric","Hunt","0","0","05/09/2022","$170,000","No","1","1","1/1","1","1","3","/0/0","2","0.180","No","$170,000"
"1","20025825","","RESI","Closed","2549 56th  Street ","Goldmine","Dallas","8","8","734","0","No","Space Heater","","","1953","City Sewer, City Water","-96.779317","32.688685","Single Detached","","","None","Wall/Window Unit(s)","Dallas","0","0","05/05/2022","$170,000","No","1","0","1/0","1","1","2","/0/0","1","0.170","No","$170,000"
"1","20028077","","RESI","Closed","2518 Kahn  Street ","Alameda Heights","Dallas","5","5","1,152","0","No","Central","","No","1985","City Sewer, City Water","-96.779715","32.670280","Single Detached","","","None","Central Air","Dallas","0","0","05/12/2022","$170,000","No","2","0","2/0","1","1","3","0/0/0","2","0.190","No","$170,000"
"1","20042329","","RESI","Closed","2022 Berwick  Avenue ","Cedar Crest Add","Dallas","5","5","1,464","0","No","Space Heater","","","1924","City Sewer, City Water, Electricity Available","-96.796791","32.728682","Single Detached","","","None","Wall/Window Unit(s)","Dallas","0","0","05/16/2022","$172,000","No","1","0","1/0","0","1","3","/0/0","1","0.188","No","$172,000"
"1","20013517","","RESI","Closed","4015 Western  Circle ","Western Acres Add # 1 # 4","Greenville","2","2","1,528","0","Yes","Central","","","1970","All Weather Road, Asphalt, City Sewer, City Water, Curbs","-96.123725","33.127508","Single Detached","","","None","Central Air, Electric","Hunt","2","0","04/25/2022","$172,500","No","2","0","2/0","1","2","3","2/0/2","2","0.260","No","$172,500"
"1","20020027","","RESI","Closed","1125 Carbona  Drive ","Pleasant Grove Heights","Dallas","6","6","896","0","Yes","Electric","","","1948","Asphalt, City Sewer, City Water, Electricity Available, Sidewalk","-96.691966","32.731023","Single Detached","","","None","Wall/Window Unit(s)","Dallas","0","0","05/13/2022","$173,000","No","1","0","1/0","1","1","2","2/0/0","1","0.321","No","$173,000"
"1","20013310","","RESI","Closed","609 Globe  Avenue ","Saginaw Park Add","Blue Mound","9","9","954","0","No","Central, Natural Gas","","","1969","City Sewer, City Water, Curbs, Individual Gas Meter, Individual Water Meter","-97.335091","32.857357","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","0","0","04/14/2022","$173,150","No","1","0","1/0","1","2","2","/0/0","1","0.206","No","$173,150"
"1","20016472","","RESI","Closed","3019 Halbert  Street ","Hyde-Jennings Sub","Fort Worth","6","6","848","0","No","Central","","","1948","City Sewer, City Water, Curbs, Electricity Available, Individual Gas Meter, Natural Gas Available","-97.216328","32.734236","Single Detached","","","None","Central Air, Electric","Tarrant","1","1","05/12/2022","$175,000","No","1","0","1/0","2","1","2","/1/1","1","0.110","No","$175,000"
"1","20019155","","RESI","Closed","110  W Cober  Drive ","Inglewood Terrace","Grand Prairie","1","1","1,087","0","Yes","Central","","","1959","City Sewer, City Water","-97.003199","32.717081","Single Detached","","","None","Ceiling Fan(s), Central Air","Dallas","0","0","05/16/2022","$175,000","No","1","1","1/1","1","0","3","1/0/0","2","0.171","No","$175,000"
"1","20019340","","RESI","Closed","1008  E Ramsey  Avenue ","Ryan Southeast Add","Fort Worth","5","5","1,190","0","No","Other","","","1932","City Sewer, City Water, Electricity Available, Sidewalk","-97.315172","32.717115","Single Detached","","","None","Window Unit(s)","Tarrant","0","0","05/06/2022","$175,000","No","1","0","1/0","1","1","2","0/0/0","1","0.138","No","$175,000"
"1","20024612","","RESI","Closed","1246  S Marsalis  Avenue ","Marsalis Manor","Dallas","9","9","1,379","1","Yes","Central, Natural Gas","","","1941","City Sewer, City Water","-96.813794","32.733438","Single Detached","","","None","Central Air","Dallas","1","1","04/21/2022","$175,000","No","1","0","1/0","1","1","3","1/1/1","1","0.176","No","$175,000"
"1","20031527","","RESI","Closed","1208 Joly  Street ","Joly Ennis","Ennis","5","5","902","0","No","Central, Electric","","","1962","City Sewer","-96.635879","32.317314","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Ellis","1","1","05/16/2022","$175,000","No","1","0","1/0","1","1","3","/1/1","1","0.207","No","$175,000"
"1","20035503","","RESI","Closed","5439 Sonata  Lane ","Singing Hills","Dallas","0","0","1,550","1","Yes","Central, Electric","","","1958","City Sewer, City Water","-96.803048","32.678949","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric, Gas","Dallas","2","0","05/20/2022","$175,000","No","2","0","2/0","1","1","3","2/0/2","2","0.214","No","$175,000"
"1","20037200","","RESI","Closed","5227 Stanley Keller  Road ","Browning Heights East","Haltom City","11","11","960","0","Yes","Natural Gas","","","1958","Cable Available, City Sewer, City Water","-97.269752","32.824334","Single Detached","","","None","Central Air, Electric","Tarrant","1","0","05/23/2022","$175,000","No","1","0","1/0","1","1","3","1/0/1","1","0.181","No","$175,000"
"1","20040140","","RESI","Closed","9004 Beckley View  Avenue ","Maria Suarez Add","Dallas","3","3","1,397","0","No","Central, Natural Gas","","","1950","City Sewer, City Water","-96.832270","32.638816","Single Detached","","","None","Central Air, Electric","Dallas","0","0","05/19/2022","$175,000","No","2","0","2/0","1","1","3","/0/0","2","0.184","Yes","$175,000"
"1","20049789","","RESI","Closed","2700 Birch Park  Drive ","Richland Park Add","Richland Hills","5","5","1,104","0","Yes","Central, Natural Gas","","No","1965","Asphalt, Cable Available, City Sewer, City Water, Curbs, Electricity Connected, Natural Gas Available, Phone Available","-97.227036","32.799386","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/23/2022","$175,000","No","2","0","2/0","1","1","3","2/0/2","2","0.179","No","$175,000"
"1","20022704","","RESI","Closed","3214 King  Street ","Orig Town Of Greenville","Greenville","9","9","1,068","0","No","Central, Electric","","","1960","City Sewer, City Water, Electricity Available, Electricity Connected, Individual Gas Meter, Individual Water Meter, Sidewalk","-96.111515","33.134405","Single Detached","","","None","Central Air","Hunt","0","0","05/10/2022","$176,000","No","2","0","2/0","1","1","3","/0/0","2","0.115","No","$176,000"
"1","20024268","","RESI","Closed","6517 Kary Lynn  Drive  S ","Bristol Square","Watauga","5","5","988","1","Yes","Electric","","","1984","City Sewer, City Water, Curbs","-97.244275","32.875627","Single Detached","","","None","Electric","Tarrant","2","0","04/12/2022","$176,000","No","2","0","2/0","1","1","3","2/0/2","2","0.158","No","$176,000"
"1","20018168","","RESI","Closed","5413 Sun Valley  Drive ","Sun Valley Add","Fort Worth","2","2","752","0","No","Central, Natural Gas","","","1955","City Sewer, City Water, Individual Gas Meter","-97.239233","32.679176","Single Detached","","","None","Central Air","Tarrant","0","0","05/03/2022","$177,000","No","1","0","1/0","1","1","2","/0/0","1","0.147","No","$177,000"
"1","20026332","","RESI","Closed","205 Sunflower  Drive ","Broadway Terrace","Garland","4","4","1,689","2","Yes","Central, Natural Gas","","","1959","City Sewer, City Water","-96.628230","32.882917","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Dallas","1","0","05/03/2022","$179,450","No","1","1","1/1","1","2","2","1/0/1","2","0.188","No","$179,450"
"1","20014408","","RESI","Closed","1902 Whispering Oaks  Street ","Oak Grove Acres Addition","Burleson","4","4","1,638","0","Yes","None","","No","2005","Outside City Limits, Septic, No City Services","-97.293474","32.564560","Single Detached","","","None","Wall/Window Unit(s)","Tarrant","1","0","04/25/2022","$179,500","No","2","0","2/0","1","0","3","1/0/1","2","0.590","No","$179,500"
"1","20023691","","RESI","Closed","402  N 2nd  Street ","Crandall Original","Crandall","3","3","1,144","0","Yes","Electric","","","1984","City Sewer, City Water","-96.458213","32.631214","Single Detached","","","None","Electric","Kaufman","2","0","05/17/2022","$179,777","No","1","0","1/0","1","2","3","2/0/2","1","0.250","No","$179,777"
"1","20013703","","RESI","Closed","604 Greenwood  Street ","Virginia Heights","Terrell","7","7","896","0","No","Electric","","","2006","Asphalt, City Sewer, City Water, Individual Water Meter","-96.269954","32.743322","Single Detached","","","None","Central Air","Kaufman","0","0","04/28/2022","$180,000","No","2","0","2/0","1","1","3","0/0/0","2","0.241","No","$180,000"
"1","20015172","","RESI","Closed","6717 Leana  Avenue ","Alameda Heights","Dallas","18","18","1,276","1","Yes","Active Solar","","","1945","City Sewer","-96.783092","32.663493","Single Detached","","","None","Electric","Dallas","0","0","04/20/2022","$180,000","No","1","1","1/1","2","1","2","2/0/0","2","0.159","No","$180,000"
"1","20019065","","RESI","Closed","1809  S Clay  Street ","Kaufman Rev","Kaufman","2","2","1,036","0","Yes","Central, Electric","","","1993","City Sewer, City Water","-96.311369","32.576952","Single Detached","","","None","Central Air, Electric","Kaufman","1","0","04/14/2022","$180,000","No","1","0","1/0","1","1","3","1/0/1","1","0.185","No","$180,000"
"1","20022713","","RESI","Closed","1732 Hillside  Drive ","Rockwood Terrace Add","River Oaks","20","20","1,275","0","No","Electric","","No","1953","City Sewer, City Water, Electricity Connected","-97.389943","32.788460","Single Detached","","","None","Electric","Tarrant","0","0","05/12/2022","$180,000","No","1","0","1/0","1","1","3","0/0/0","1","0.295","No","$180,000"
"1","20026136","","RESI","Closed","2215 Owens  Street ","West Haltom City","Haltom City","4","4","1,140","0","No","Other","","No","1947","Asphalt, City Sewer, Curbs, Electricity Connected","-97.276590","32.792265","Single Detached","","","None","Other","Tarrant","0","0","04/29/2022","$180,000","No","1","0","1/0","1","1","3","/0/0","1","0.193","No","$180,000"
"1","20034695","","RESI","Closed","2512 Pecan  Street ","Ashworth Add","Commerce","4","4","1,392","0","No","Central","","","1971","City Sewer, City Water","-95.899208","33.237857","Single Detached","","","None","Central Air, Electric, Gas","Hunt","0","0","05/20/2022","$180,000","No","2","0","2/0","1","1","3","0/0/0","2","0.289","No","$180,000"
"1","20036166","","RESI","Closed","5748 Bowling  Drive ","Browning Heights North","Watauga","5","5","1,556","0","No","Central","","","1962","City Sewer, City Water, Concrete, Curbs","-97.258112","32.854960","Single Detached","","","None","Central Air","Tarrant","0","0","05/16/2022","$180,000","No","2","1","2/1","1","2","3","0/0/0","3","0.227","No","$180,000"
"1","20057113","","RESI","Closed","3310 Pacesetter  Drive ","Highland Hills 18","Dallas","4","4","1,100","0","Yes","Central, Electric","","","1971","City Sewer, City Water","-96.769817","32.663666","Single Detached","","","None","Central Air, Electric","Dallas","1","0","05/24/2022","$180,000","No","1","1","1/1","1","1","3","1/0/1","2","0.165","No","$180,000"
"1","20018086","","RESI","Closed","1607 Longview  Street ","Northridge Estates","Mesquite","4","4","1,152","0","Yes","Central, Electric","","","1956","City Sewer, City Water","-96.609366","32.783078","Single Detached","","","None","Ceiling Fan(s)","Dallas","2","1","04/12/2022","$182,000","No","1","1","1/1","0","1","3","1/1/2","2","0.172","No","$182,000"
"1","20029519","","RESI","Closed","7723 Huttig  Avenue ","Bruton Terrace","Dallas","9","9","2,276","0","Yes","Electric","","","1955","City Sewer, City Water","-96.689878","32.746487","Single Detached","","","None","Central Air","Dallas","2","2","04/29/2022","$182,000","No","2","1","2/1","2","2","5","2/2/2","3","0.169","No","$182,000"
